Timestamp,Val1,Val2,Val3
2026-02-01T14:56:47,-0.01,-0.048,-0.011
2026-02-01T14:56:48,-0.107,0.029,-0.09
2026-02-01T14:56:48,0.059,0.068,-0.068
2026-02-01T14:56:48,0.076,-0.048,-0.06
2026-02-01T14:56:48,0.102,0.037,-0.005
2026-02-01T14:56:49,0.005,-0.085,-0.011
2026-02-01T14:56:49,-0.084,0.06,0.068
2026-02-01T14:56:49,-0.023,-0.012,0.078
2026-02-01T14:56:49,0.0,0.009,0.06
2026-02-01T14:56:50,-0.089,0.005,0.043
2026-02-01T14:56:50,-0.051,0.071,0.055
2026-02-01T14:56:50,0.088,-0.044,0.049
2026-02-01T14:56:50,-0.018,0.014,-0.049
2026-02-01T14:56:51,0.002,0.03,-0.014
2026-02-01T14:56:51,-0.033,0.002,0.092
2026-02-01T14:56:51,0.043,0.074,-0.041
2026-02-01T14:56:51,0.034,0.052,0.084
2026-02-01T14:56:51,-0.063,0.023,0.078
2026-02-01T14:56:51,-0.022,-0.032,0.056
2026-02-01T14:56:52,-0.068,-0.024,0.051
2026-02-01T14:56:52,0.054,-0.13,-0.087
2026-02-01T14:56:52,0.048,0.02,-0.112
2026-02-01T14:56:52,0.021,-0.082,-0.004
2026-02-01T14:56:53,0.108,0.102,0.037
2026-02-01T14:56:53,-0.083,0.012,0.031
2026-02-01T14:56:53,-0.05,0.132,0.005
2026-02-01T14:56:53,-0.025,-0.119,0.138
2026-02-01T14:56:53,0.01,0.063,0.014
2026-02-01T14:56:53,0.016,-0.144,0.044
2026-02-01T14:56:54,0.027,-0.107,0.041
2026-02-01T14:56:54,0.073,-0.019,-0.15
2026-02-01T14:56:54,0.091,-0.038,-0.123
2026-02-01T14:56:54,0.055,-0.098,-0.066
2026-02-01T14:56:55,0.085,5.967,-0.023
2026-02-01T14:56:55,-0.017,-0.035,0.084
2026-02-01T14:56:55,-0.096,-0.058,0.065
2026-02-01T14:56:55,0.011,-0.098,0.023
2026-02-01T14:56:56,0.038,0.106,-0.023
2026-02-01T14:56:56,0.041,0.016,-0.09
2026-02-01T14:56:56,0.043,0.088,-0.188
2026-02-01T14:56:56,0.098,0.02,-0.099
2026-02-01T14:56:56,0.069,-0.59,0.02
2026-02-01T14:56:57,-0.041,-0.01,0.155
2026-02-01T14:56:57,0.002,0.049,-0.052
2026-02-01T14:56:57,0.057,-0.233,0.109
2026-02-01T14:56:58,-0.055,0.003,-0.057
2026-02-01T14:56:58,0.067,0.007,-0.005
2026-02-01T14:56:58,0.051,-0.024,-0.031
2026-02-01T14:56:58,0.038,-0.041,-0.074
2026-02-01T14:56:58,0.026,0.026,-0.092
2026-02-01T14:56:58,0.031,0.063,0.026
2026-02-01T14:56:59,0.053,-0.021,0.034
2026-02-01T14:56:59,-0.06,-0.053,0.025
2026-02-01T14:56:59,0.008,-0.05,0.012
2026-02-01T14:56:59,-0.01,0.082,-0.156
2026-02-01T14:56:59,-0.045,-0.061,-0.006
2026-02-01T14:57:00,0.081,0.0,-0.115
2026-02-01T14:57:00,0.074,-0.119,-0.064
2026-02-01T14:57:00,-0.097,0.054,-0.047
2026-02-01T14:57:00,-0.017,-0.065,-0.038
2026-02-01T14:57:00,0.002,0.099,0.018
2026-02-01T14:57:01,-0.032,0.061,0.044
2026-02-01T14:57:01,-0.045,0.026,0.066
2026-02-01T14:57:01,0.019,0.065,-0.007
2026-02-01T14:57:01,0.007,-0.083,0.07
2026-02-01T14:57:01,0.058,-0.008,0.032
2026-02-01T14:57:02,-0.119,-0.028,0.089
2026-02-01T14:57:02,-0.008,0.105,0.073
2026-02-01T14:57:02,-0.03,-0.043,0.117
2026-02-01T14:57:02,0.036,0.104,0.017
2026-02-01T14:57:03,-0.021,-0.07,-0.008
2026-02-01T14:57:03,-0.054,-0.087,0.061
2026-02-01T14:57:03,0.056,0.06,-0.013
2026-02-01T14:57:04,-0.049,-0.004,0.069
2026-02-01T14:57:04,0.037,0.028,0.011
2026-02-01T14:57:04,-0.01,-0.072,-0.008
2026-02-01T14:57:05,-0.081,0.099,0.051
2026-02-01T14:57:05,0.007,-0.012,-0.017
2026-02-01T14:57:05,-0.066,-0.019,0.03
2026-02-01T14:57:05,-0.01,-0.072,0.072
2026-02-01T14:57:05,-0.035,-0.017,0.052
2026-02-01T14:57:05,-0.016,-0.095,0.072
2026-02-01T14:57:06,-0.079,0.039,-0.012
2026-02-01T14:57:06,-0.067,0.121,-0.106
2026-02-01T14:57:06,0.016,-0.103,0.081
2026-02-01T14:57:06,-0.031,0.106,-0.049
2026-02-01T14:57:06,0.03,-0.145,0.043
2026-02-01T14:57:07,0.006,0.11,-0.022
2026-02-01T14:57:07,0.024,-0.019,-0.034
2026-02-01T14:57:07,0.024,-0.036,-0.119
2026-02-01T14:57:07,-0.042,0.008,-0.058
2026-02-01T14:57:07,-0.008,0.044,0.02
2026-02-01T14:57:08,-0.056,-0.013,0.091
2026-02-01T14:57:08,-0.007,-0.162,0.182
2026-02-01T14:57:08,-0.038,0.054,-0.038
2026-02-01T14:57:08,-0.11,0.081,0.141
2026-02-01T14:57:08,0.073,-0.211,0.032
2026-02-01T14:57:09,-0.07,0.127,-0.11
2026-02-01T14:57:09,0.007,0.113,-0.131
2026-02-01T14:57:09,0.076,0.005,-0.139
2026-02-01T14:57:09,-0.003,0.033,0.004
2026-02-01T14:57:10,-0.052,-0.001,-0.018
2026-02-01T14:57:10,0.026,-0.023,0.002
2026-02-01T14:57:10,-0.035,-0.048,0.096
2026-02-01T14:57:10,0.012,-0.039,-0.082
2026-02-01T14:57:11,0.035,-0.05,-0.034
2026-02-01T14:57:11,0.032,-0.024,0.08
2026-02-01T14:57:12,-0.053,0.001,-0.069
2026-02-01T14:57:12,0.024,0.023,0.037
2026-02-01T14:57:13,0.002,0.052,0.101
2026-02-01T14:57:13,0.016,0.052,0.05
2026-02-01T14:57:13,0.008,0.043,0.0
2026-02-01T14:57:13,-0.031,0.072,0.098
2026-02-01T14:57:13,0.035,-0.019,0.039
2026-02-01T14:57:14,-0.014,0.183,0.019
2026-02-01T14:57:14,0.024,0.001,0.115
2026-02-01T14:57:14,-0.066,-0.019,0.049
2026-02-01T14:57:14,-0.092,-0.069,0.031
2026-02-01T14:57:15,0.07,0.046,-0.034
2026-02-01T14:57:15,0.027,0.074,-0.063
2026-02-01T14:57:15,-0.069,-0.039,0.007
2026-02-01T14:57:15,0.026,0.022,-0.004
2026-02-01T14:57:15,0.011,-0.027,0.019
2026-02-01T14:57:15,-0.063,0.018,0.007
2026-02-01T14:57:16,-0.013,0.022,-0.038
2026-02-01T14:57:16,0.049,0.042,0.019
2026-02-01T14:57:16,-0.058,-0.064,0.035
2026-02-01T14:57:16,0.145,0.085,-0.121
2026-02-01T14:57:16,-0.058,0.086,0.06
2026-02-01T14:57:17,-0.001,-0.079,-0.016
2026-02-01T14:57:17,-0.031,0.059,-0.006
2026-02-01T14:57:17,-0.05,0.056,0.054
2026-02-01T14:57:17,-0.084,-0.068,0.126
2026-02-01T14:57:18,0.01,0.048,0.118
2026-02-01T14:57:18,-0.073,0.087,-0.005
2026-02-01T14:57:18,0.066,0.03,0.13
2026-02-01T14:57:18,0.004,0.038,0.047
2026-02-01T14:57:19,0.078,-0.063,0.023
2026-02-01T14:57:19,-0.009,0.002,0.067
2026-02-01T14:57:20,-0.021,0.026,-0.146
2026-02-01T14:57:20,-0.044,-0.207,-0.015
2026-02-01T14:57:21,0.066,-0.073,-0.052
2026-02-01T14:57:21,-0.009,0.008,0.034
2026-02-01T14:57:21,-0.039,0.013,-0.085
2026-02-01T14:57:21,-0.084,-0.041,0.138
2026-02-01T14:57:21,-0.066,0.082,-0.05
2026-02-01T14:57:22,0.035,0.025,0.159
2026-02-01T14:57:22,0.034,-0.019,-0.002
2026-02-01T14:57:22,-0.012,0.083,0.012
2026-02-01T14:57:22,0.012,0.141,-0.032
2026-02-01T14:57:22,-0.096,-0.098,0.187
2026-02-01T14:57:22,0.086,0.091,-0.117
2026-02-01T14:57:23,-0.003,0.015,0.034
2026-02-01T14:57:23,-0.125,0.106,0.03
2026-02-01T14:57:23,0.001,0.024,0.11
2026-02-01T14:57:23,-0.032,0.109,0.085
2026-02-01T14:57:23,0.021,0.066,-0.037
2026-02-01T14:57:24,0.031,0.013,-0.029
2026-02-01T14:57:24,0.027,-0.016,-0.025
2026-02-01T14:57:24,-0.061,-0.101,0.123
2026-02-01T14:57:24,-0.081,0.017,0.039
2026-02-01T14:57:25,0.061,-0.021,-0.056
2026-02-01T14:57:25,0.024,0.01,0.024
2026-02-01T14:57:26,-0.019,-0.075,0.028
2026-02-01T14:57:26,0.028,-0.074,0.053
2026-02-01T14:57:26,-0.088,-0.005,0.145
2026-02-01T14:57:26,-0.033,-0.098,0.043
2026-02-01T14:57:27,0.063,-0.002,0.022
2026-02-01T14:57:27,-0.032,-0.081,0.026
2026-02-01T14:57:27,0.037,0.059,0.006
2026-02-01T14:57:27,0.048,-0.031,-0.035
2026-02-01T14:57:28,0.005,0.066,0.051
2026-02-01T14:57:28,0.122,-0.065,-0.016
2026-02-01T14:57:28,0.088,0.035,-0.132
2026-02-01T14:57:29,0.043,-0.073,-0.131
2026-02-01T14:57:29,-0.002,0.058,-0.016
2026-02-01T14:57:29,0.011,-0.004,-0.036
2026-02-01T14:57:29,0.07,-0.06,-0.017
2026-02-01T14:57:29,-0.068,0.061,-0.09
2026-02-01T14:57:29,0.03,0.027,-0.001
2026-02-01T14:57:30,0.041,-0.005,-0.075
2026-02-01T14:57:30,-0.004,0.025,-0.027
2026-02-01T14:57:30,-0.013,0.003,-0.051
2026-02-01T14:57:30,0.022,0.0,-0.057
2026-02-01T14:57:30,-0.071,0.0,0.057
2026-02-01T14:57:31,-0.021,0.029,-0.018
2026-02-01T14:57:31,0.097,0.02,0.067
2026-02-01T14:57:31,0.093,-0.027,-0.013
2026-02-01T14:57:31,0.153,0.051,-0.042
2026-02-01T14:57:31,0.036,-0.027,0.029
2026-02-01T14:57:32,0.022,-0.107,-0.022
2026-02-01T14:57:32,0.132,-0.123,-0.081
2026-02-01T14:57:32,-0.09,0.069,-0.165
2026-02-01T14:57:32,-0.038,-0.068,-0.119
2026-02-01T14:57:33,-0.037,0.069,0.023
2026-02-01T14:57:33,0.1,0.04,0.028
2026-02-01T14:57:33,-0.005,0.034,-0.008
2026-02-01T14:57:34,-0.007,-0.13,0.057
2026-02-01T14:57:34,0.009,0.041,-0.129
2026-02-01T14:57:34,0.001,0.002,-0.008
2026-02-01T14:57:34,-0.008,0.024,-0.049
2026-02-01T14:57:35,0.023,-0.029,-0.04
2026-02-01T14:57:35,-0.001,0.089,-0.047
2026-02-01T14:57:35,-0.07,0.094,-0.006
2026-02-01T14:57:35,-0.075,-0.099,0.145
2026-02-01T14:57:36,0.066,0.078,-0.015
2026-02-01T14:57:36,0.006,0.02,-0.044
2026-02-01T14:57:36,-0.066,-0.11,-0.003
2026-02-01T14:57:36,0.081,0.053,-0.044
2026-02-01T14:57:37,-0.009,0.03,-0.012
2026-02-01T14:57:37,-0.01,-0.11,-0.044
2026-02-01T14:57:37,0.043,-0.025,0.0
2026-02-01T14:57:37,-0.023,0.041,0.076
2026-02-01T14:57:37,-0.062,0.082,0.008
2026-02-01T14:57:37,-0.03,-0.035,0.145
2026-02-01T14:57:38,-0.152,0.108,0.063
2026-02-01T14:57:38,0.022,-0.027,0.059
2026-02-01T14:57:38,-0.049,-0.108,0.091
2026-02-01T14:57:38,0.049,-0.035,-0.035
2026-02-01T14:57:38,-0.004,0.054,-0.08
2026-02-01T14:57:39,0.061,0.012,0.021
2026-02-01T14:57:39,-0.083,0.085,0.033
2026-02-01T14:57:39,-0.052,0.034,0.099
2026-02-01T14:57:39,0.046,0.08,0.042
2026-02-01T14:57:39,0.004,-0.03,0.028
2026-02-01T14:57:40,0.051,-0.002,0.041
2026-02-01T14:57:40,-0.033,0.007,-0.007
2026-02-01T14:57:40,0.063,-0.103,0.093
2026-02-01T14:57:40,0.059,0.021,-0.084
2026-02-01T14:57:41,0.041,-0.172,-0.197
2026-02-01T14:57:41,-0.05,0.045,-0.03
2026-02-01T14:57:41,0.034,-0.074,-0.017
2026-02-01T14:57:41,0.001,-0.061,-0.118
2026-02-01T14:57:42,0.067,-0.042,-0.065
2026-02-01T14:57:42,0.082,-0.11,0.087
2026-02-01T14:57:42,-0.105,0.124,-0.134
2026-02-01T14:57:42,0.026,-0.042,-0.025
2026-02-01T14:57:43,-0.033,-0.068,-0.098
2026-02-01T14:57:43,-0.125,-0.017,-0.074
2026-02-01T14:57:43,0.014,-0.035,0.005
2026-02-01T14:57:43,0.01,-0.003,0.148
2026-02-01T14:57:44,-0.028,-0.115,-0.032
2026-02-01T14:57:44,0.045,-0.073,-0.052
2026-02-01T14:57:44,-0.05,-0.096,0.034
2026-02-01T14:57:44,0.094,-0.036,-0.125
2026-02-01T14:57:44,-0.074,0.003,-0.105
2026-02-01T14:57:45,0.015,0.042,-0.048
2026-02-01T14:57:45,-0.033,0.042,-0.095
2026-02-01T14:57:45,0.024,-0.039,0.061
2026-02-01T14:57:45,0.02,0.028,-0.008
2026-02-01T14:57:45,-0.028,0.091,-0.039
2026-02-01T14:57:46,-0.03,-0.078,0.053
2026-02-01T14:57:46,0.004,0.047,-0.128
2026-02-01T14:57:46,0.003,-0.12,0.012
2026-02-01T14:57:46,-0.032,-0.007,-0.047
2026-02-01T14:57:46,0.02,0.012,-0.016
2026-02-01T14:57:47,-0.068,-0.011,-0.016
2026-02-01T14:57:47,-0.017,0.115,-0.025
2026-02-01T14:57:47,0.017,-0.04,0.094
2026-02-01T14:57:47,-0.006,0.012,0.107
2026-02-01T14:57:47,-0.073,0.013,0.122
2026-02-01T14:57:48,0.073,0.05,-0.008
2026-02-01T14:57:48,-0.002,0.011,0.115
2026-02-01T14:57:48,0.144,0.003,0.089
2026-02-01T14:57:48,-0.019,0.012,0.037
2026-02-01T14:57:48,-0.007,0.063,0.028
2026-02-01T14:57:49,-0.034,-0.027,0.013
2026-02-01T14:57:49,-0.124,0.136,0.081
2026-02-01T14:57:49,0.078,0.073,0.031
2026-02-01T14:57:49,-0.001,-0.033,-0.005
2026-02-01T14:57:50,-0.041,0.075,0.094
2026-02-01T14:57:50,-0.015,0.04,-0.03
2026-02-01T14:57:50,0.015,-0.032,-0.061
2026-02-01T14:57:50,0.003,-0.041,0.059
2026-02-01T14:57:51,0.002,-0.013,-0.053
2026-02-01T14:57:51,0.063,-0.102,-0.127
2026-02-01T14:57:51,0.0,0.017,-0.173
2026-02-01T14:57:51,-0.011,0.001,0.017
2026-02-01T14:57:52,0.009,-0.083,0.192
2026-02-01T14:57:52,-0.102,0.0,-0.048
2026-02-01T14:57:52,0.014,0.054,-0.022
2026-02-01T14:57:52,-0.048,-0.136,0.108
2026-02-01T14:57:52,-0.054,-0.087,0.101
2026-02-01T14:57:53,-0.048,0.163,0.005
2026-02-01T14:57:53,-0.032,-0.026,-0.072
2026-02-01T14:57:53,0.036,-0.009,-0.072
2026-02-01T14:57:53,-0.038,-0.074,0.073
2026-02-01T14:57:53,-0.065,0.021,-0.062
2026-02-01T14:57:53,-0.027,0.032,0.101
2026-02-01T14:57:54,0.041,-0.075,0.055
2026-02-01T14:57:54,-0.08,0.026,-0.042
2026-02-01T14:57:54,-0.062,0.002,0.036
2026-02-01T14:57:54,0.028,-0.013,-0.098
2026-02-01T14:57:55,0.017,-0.068,-0.071
2026-02-01T14:57:55,-0.008,-0.007,-0.08
2026-02-01T14:57:55,0.021,-0.123,-0.075
2026-02-01T14:57:55,-0.008,-0.122,0.002
2026-02-01T14:57:55,-0.002,0.08,0.158
2026-02-01T14:57:55,-0.05,0.095,0.014
2026-02-01T14:57:56,0.07,-0.066,0.128
2026-02-01T14:57:56,-0.074,0.054,0.042
2026-02-01T14:57:56,0.082,0.006,0.015
2026-02-01T14:57:56,-0.042,-0.07,0.128
2026-02-01T14:57:57,0.004,0.012,-0.04
2026-02-01T14:57:57,0.022,0.104,-0.06
2026-02-01T14:57:57,-0.083,0.0,0.058
2026-02-01T14:57:58,-0.02,0.074,0.054
2026-02-01T14:57:58,0.016,0.039,-0.093
2026-02-01T14:57:58,0.009,-0.052,0.13
2026-02-01T14:57:59,-0.025,-0.01,0.009
2026-02-01T14:57:59,-0.055,-0.073,0.123
2026-02-01T14:57:59,0.074,0.043,0.091
2026-02-01T14:57:59,-0.055,-0.01,0.042
2026-02-01T14:58:00,0.018,0.079,0.096
2026-02-01T14:58:00,-0.006,-0.032,0.069
2026-02-01T14:58:00,0.074,0.058,0.108
2026-02-01T14:58:00,0.043,0.117,-0.042
2026-02-01T14:58:01,-0.058,-0.129,0.124
2026-02-01T14:58:01,-0.002,-0.029,-0.159
2026-02-01T14:58:01,-0.05,-0.04,-0.048
2026-02-01T14:58:01,-0.018,-0.042,-0.2
2026-02-01T14:58:01,-0.009,-0.167,-0.091
2026-02-01T14:58:01,0.045,-0.08,-0.06
2026-02-01T14:58:02,0.064,0.038,-0.115
2026-02-01T14:58:02,-0.09,-0.034,0.057
2026-02-01T14:58:02,0.012,0.032,-0.101
2026-02-01T14:58:02,-0.023,-0.021,-0.057
2026-02-01T14:58:02,-0.064,-0.015,-0.025
2026-02-01T14:58:03,-0.034,-0.083,0.108
2026-02-01T14:58:03,0.027,0.067,-0.175
2026-02-01T14:58:03,0.064,-0.142,-0.038
2026-02-01T14:58:03,-0.007,-0.012,-0.092
2026-02-01T14:58:03,-0.004,-0.079,-0.036
2026-02-01T14:58:04,0.039,-0.142,-0.067
2026-02-01T14:58:04,-0.009,-0.034,-0.045
2026-02-01T14:58:04,0.034,0.046,0.038
2026-02-01T14:58:04,0.022,-0.005,-0.043
2026-02-01T14:58:05,-0.06,0.002,0.063
2026-02-01T14:58:05,-0.038,-0.015,-0.094
2026-02-01T14:58:05,0.049,-0.019,-0.043
2026-02-01T14:58:05,0.002,0.014,-0.06
2026-02-01T14:58:06,0.093,-0.012,-0.096
2026-02-01T14:58:06,0.031,-0.033,-0.077
2026-02-01T14:58:06,0.042,0.009,-0.051
2026-02-01T14:58:06,0.001,0.03,0.02
2026-02-01T14:58:07,-0.016,0.013,-0.059
2026-02-01T14:58:07,-0.108,-0.001,0.019
2026-02-01T14:58:07,-0.033,0.023,0.017
2026-02-01T14:58:07,0.019,-0.032,-0.028
2026-02-01T14:58:08,-0.025,0.001,-0.104
2026-02-01T14:58:08,0.033,-0.033,-0.135
2026-02-01T14:58:08,0.106,0.033,-0.165
2026-02-01T14:58:08,0.007,0.015,-0.235
2026-02-01T14:58:08,-0.002,-0.077,-0.125
2026-02-01T14:58:08,-0.073,0.027,-0.072
2026-02-01T14:58:09,0.023,-0.057,-0.073
2026-02-01T14:58:09,-0.027,0.037,-0.112
2026-02-01T14:58:09,-0.036,-0.045,-0.052
2026-02-01T14:58:09,0.058,-0.057,-0.126
2026-02-01T14:58:09,0.006,-0.048,-0.007
2026-02-01T14:58:10,0.085,-0.059,-0.027
2026-02-01T14:58:10,-0.005,-0.061,0.139
2026-02-01T14:58:10,-0.027,-0.046,0.003
2026-02-01T14:58:10,0.032,0.021,0.004
2026-02-01T14:58:10,-0.001,-0.025,0.005
2026-02-01T14:58:11,-0.142,0.085,0.011
2026-02-01T14:58:11,0.086,0.009,0.152
2026-02-01T14:58:11,-0.059,0.115,-0.063
2026-02-01T14:58:11,-0.06,0.065,0.021
2026-02-01T14:58:11,0.13,0.062,0.032
2026-02-01T14:58:12,0.089,0.072,0.012
2026-02-01T14:58:12,-0.055,-0.004,0.068
2026-02-01T14:58:12,-0.011,0.038,0.103
2026-02-01T14:58:12,0.023,-0.064,0.255
2026-02-01T14:58:13,-0.011,0.001,0.101
2026-02-01T14:58:13,0.054,-0.065,0.068
2026-02-01T14:58:13,0.033,0.14,0.059
2026-02-01T14:58:13,-0.016,0.046,0.12
2026-02-01T14:58:14,-0.095,-0.048,0.011
2026-02-01T14:58:14,-0.038,0.153,0.004
2026-02-01T14:58:15,0.036,0.119,0.051
2026-02-01T14:58:15,-0.083,0.097,0.05
2026-02-01T14:58:15,-0.049,0.0,-0.01
2026-02-01T14:58:16,-0.013,-0.048,-0.033
2026-02-01T14:58:16,-0.086,0.104,-0.146
2026-02-01T14:58:16,0.133,0.006,-0.087
2026-02-01T14:58:16,-0.007,0.003,-0.069
2026-02-01T14:58:16,-0.045,-0.097,0.033
2026-02-01T14:58:17,-0.062,-0.044,0.0
2026-02-01T14:58:17,0.013,-0.029,-0.021
2026-02-01T14:58:17,0.006,0.021,0.198
2026-02-01T14:58:17,0.007,-0.049,0.136
2026-02-01T14:58:17,0.023,0.149,0.043
2026-02-01T14:58:17,-0.042,-0.149,0.016
2026-02-01T14:58:18,0.029,-0.133,0.093
2026-02-01T14:58:18,0.064,-0.159,0.023
2026-02-01T14:58:18,-0.022,-0.052,-0.1
2026-02-01T14:58:18,0.117,0.056,-0.164
2026-02-01T14:58:19,-0.11,-0.041,-0.131
2026-02-01T14:58:19,0.069,0.029,-0.024
2026-02-01T14:58:19,0.063,-0.029,-0.028
2026-02-01T14:58:19,-0.039,0.198,-0.033
2026-02-01T14:58:19,0.034,0.008,-0.028
2026-02-01T14:58:20,-0.111,-0.03,0.115
2026-02-01T14:58:20,-0.01,0.002,-0.018
2026-02-01T14:58:20,-0.012,0.017,0.062
2026-02-01T14:58:21,-0.009,-0.018,-0.065
2026-02-01T14:58:21,0.075,0.071,-0.065
2026-02-01T14:58:21,0.004,-0.102,-0.025
2026-02-01T14:58:21,0.013,0.146,-0.126
2026-02-01T14:58:22,-0.001,-0.154,0.096
2026-02-01T14:58:22,-0.045,-0.057,0.052
2026-02-01T14:58:23,0.0,-0.006,-0.053
2026-02-01T14:58:23,0.017,0.012,0.017
2026-02-01T14:58:23,-0.027,-0.066,-0.073
2026-02-01T14:58:23,0.016,-0.011,-0.054
2026-02-01T14:58:23,0.101,0.052,-0.064
2026-02-01T14:58:23,-0.088,0.119,-0.052
2026-02-01T14:58:24,0.005,0.006,0.11
2026-02-01T14:58:24,0.074,-0.088,0.05
2026-02-01T14:58:24,-0.138,0.077,0.01
2026-02-01T14:58:24,0.057,-0.008,0.013
2026-02-01T14:58:24,0.005,-0.094,-0.06
2026-02-01T14:58:25,0.012,-0.041,-0.056
2026-02-01T14:58:25,0.026,-0.084,-0.033
2026-02-01T14:58:25,0.091,0.017,-0.218
2026-02-01T14:58:25,0.006,-0.027,-0.079
2026-02-01T14:58:26,0.055,-0.052,-0.001
2026-02-01T14:58:26,0.004,0.042,-0.069
2026-02-01T14:58:26,-0.021,0.049,-0.08
2026-02-01T14:58:26,-0.109,-0.019,0.012
2026-02-01T14:58:26,-0.035,0.005,0.055
2026-02-01T14:58:26,-0.044,-0.01,0.07
2026-02-01T14:58:27,-0.025,0.024,0.015
2026-02-01T14:58:27,-0.058,-0.014,0.009
2026-02-01T14:58:27,-0.075,0.078,0.0
2026-02-01T14:58:27,-0.002,-0.096,-0.026
2026-02-01T14:58:28,-0.015,0.08,-0.117
2026-02-01T14:58:28,-0.105,-0.177,0.008
2026-02-01T14:58:28,0.032,0.094,0.031
2026-02-01T14:58:29,-0.063,0.008,-0.011
2026-02-01T14:58:29,0.033,0.099,0.014
2026-02-01T14:58:29,0.022,0.128,0.074
2026-02-01T14:58:29,0.01,0.056,0.058
2026-02-01T14:58:30,-0.062,0.039,-0.08
2026-02-01T14:58:30,-0.046,-0.006,0.026
2026-02-01T14:58:30,0.007,-0.006,-0.066
2026-02-01T14:58:30,-0.069,-0.034,0.068
2026-02-01T14:58:31,0.029,0.101,-0.062
2026-02-01T14:58:31,-0.04,0.034,0.015
2026-02-01T14:58:31,-0.004,0.065,-0.095
2026-02-01T14:58:31,0.014,0.018,0.032
2026-02-01T14:58:31,-0.04,-0.046,0.05
2026-02-01T14:58:32,0.007,0.076,0.061
2026-02-01T14:58:32,-0.05,0.039,-0.057
2026-02-01T14:58:32,-0.03,-0.029,0.06
2026-02-01T14:58:32,0.009,-0.047,-0.052
2026-02-01T14:58:32,0.033,0.121,-0.139
2026-02-01T14:58:32,0.003,0.019,-0.111
2026-02-01T14:58:33,0.021,-0.017,-0.01
2026-02-01T14:58:33,-0.106,0.175,-0.033
2026-02-01T14:58:33,0.022,-0.021,0.027
2026-02-01T14:58:33,0.024,0.03,-0.092
2026-02-01T14:58:33,-0.075,-0.015,0.028
2026-02-01T14:58:34,-0.037,-0.094,0.136
2026-02-01T14:58:34,0.048,0.008,-0.037
2026-02-01T14:58:34,0.03,0.08,-0.133
2026-02-01T14:58:34,0.0,-0.086,0.08
2026-02-01T14:58:34,0.037,0.052,-0.071
2026-02-01T14:58:35,0.104,-0.164,-0.072
2026-02-01T14:58:35,-0.071,-0.029,-0.09
2026-02-01T14:58:35,0.043,0.079,-0.046
2026-02-01T14:58:35,-0.008,-0.014,0.043
2026-02-01T14:58:36,-0.028,0.034,-0.122
2026-02-01T14:58:36,0.0,-0.093,0.056
2026-02-01T14:58:37,-0.073,0.049,-0.019
2026-02-01T14:58:37,0.026,-0.013,0.109
2026-02-01T14:58:37,-0.015,-0.015,-0.037
2026-02-01T14:58:37,-0.004,0.02,-0.033
2026-02-01T14:58:38,-0.001,-0.01,0.06
2026-02-01T14:58:38,-0.014,0.111,-0.172
2026-02-01T14:58:38,-0.012,-0.146,0.144
2026-02-01T14:58:38,-0.044,-0.032,0.022
2026-02-01T14:58:39,-0.033,0.053,-0.103
2026-02-01T14:58:39,0.004,-0.045,-0.01
2026-02-01T14:58:39,-0.043,-0.124,0.017
2026-02-01T14:58:39,0.029,0.091,-0.047
2026-02-01T14:58:40,-0.027,-0.017,0.018
2026-02-01T14:58:40,0.014,-0.045,-0.068
2026-02-01T14:58:40,-0.074,-0.009,0.07
2026-02-01T14:58:40,0.027,-0.038,0.06
2026-02-01T14:58:40,-0.069,0.046,0.103
2026-02-01T14:58:40,-0.023,0.019,0.033
2026-02-01T14:58:41,-0.044,0.009,0.101
2026-02-01T14:58:41,-0.03,0.174,0.044
2026-02-01T14:58:41,-0.008,0.078,-0.065
2026-02-01T14:58:41,-0.043,-0.001,-0.017
2026-02-01T14:58:41,0.076,-0.172,0.062
2026-02-01T14:58:42,0.01,-0.015,-0.059
2026-02-01T14:58:42,0.004,-0.165,0.086
2026-02-01T14:58:42,0.023,-0.002,-0.204
2026-02-01T14:58:42,0.009,-0.002,0.014
2026-02-01T14:58:42,-0.008,-0.087,-0.037
2026-02-01T14:58:43,0.017,0.062,-0.029
2026-02-01T14:58:43,0.009,0.025,-0.078
2026-02-01T14:58:43,0.061,-0.033,-0.004
2026-02-01T14:58:43,-0.033,0.115,-0.036
2026-02-01T14:58:44,0.024,0.478,0.03
2026-02-01T14:58:44,0.0,-0.061,-0.002
2026-02-01T14:58:44,0.028,-0.079,0.033
2026-02-01T14:58:44,0.011,-0.069,-0.006
2026-02-01T14:58:45,0.018,0.134,0.057
2026-02-01T14:58:45,-0.022,0.041,-0.017
2026-02-01T14:58:46,0.012,-0.004,0.067
2026-02-01T14:58:46,0.009,0.008,0.101
2026-02-01T14:58:46,-0.044,0.108,-0.009
2026-02-01T14:58:46,0.038,-0.096,-0.046
2026-02-01T14:58:47,-0.032,0.067,-0.131
2026-02-01T14:58:47,-0.001,-0.101,0.025
2026-02-01T14:58:47,0.045,0.019,0.003
2026-02-01T14:58:47,-0.041,0.109,-0.063
2026-02-01T14:58:47,0.03,0.062,-0.032
2026-02-01T14:58:48,0.018,-0.035,0.016
2026-02-01T14:58:48,-0.023,-0.105,0.055
2026-02-01T14:58:48,-0.004,0.064,-0.022
2026-02-01T14:58:48,0.029,0.059,-0.059
2026-02-01T14:58:48,-0.032,-0.056,-0.019
